district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Arlon,Luxembourg,170000.0,1,43,0.0,3.0,1,0,0,0,0,2,0
Ostende,Flandre Occidentale,175000.0,2,81,0.0,3.0,1,0,1,0,0,28,0
Courtrai,Flandre Occidentale,175000.0,2,86,0.0,3.0,0,0,0,0,0,9,0
Furnes,Flandre Occidentale,185000.0,2,97,0.0,0.0,0,0,0,0,0,13,0
Bruxelles,Bruxelles,195000.0,1,65,0.0,0.0,0,0,1,0,0,7,10
Bruges,Flandre Occidentale,198000.0,1,67,0.0,3.0,0,0,0,0,0,6,0
Ostende,Flandre Occidentale,210000.0,1,55,0.0,5.0,1,1,1,0,0,28,19
Ostende,Flandre Occidentale,215000.0,2,72,0.0,5.0,1,0,0,0,0,28,0
Hal-Vilvorde,Brabant Flamand,218000.0,1,70,0.0,3.0,0,0,1,0,0,15,0
Ostende,Flandre Occidentale,219000.0,1,69,0.0,4.0,0,0,0,1,0,28,0
Bruxelles,Bruxelles,224000.0,1,65,0.0,3.0,1,0,0,0,0,7,0
Bruxelles,Bruxelles,225000.0,2,80,0.0,3.0,1,0,1,0,0,7,0
Bruxelles,Bruxelles,235000.0,1,70,0.0,3.0,1,0,1,0,0,7,10
Ostende,Flandre Occidentale,239000.0,3,98,0.0,3.0,0,0,0,0,0,28,0
Bruges,Flandre Occidentale,245000.0,2,86,0.0,4.0,0,0,0,0,0,6,10
Anvers,Anvers,249000.0,2,78,0.0,5.0,0,0,1,0,0,1,0
Bruxelles,Bruxelles,250000.0,2,80,0.0,3.0,1,0,0,0,0,7,0
Bruxelles,Bruxelles,279000.0,3,110,0.0,4.0,0,0,0,0,0,7,0
Liège,Liège,279000.0,2,112,0.0,3.0,0,0,0,0,0,18,0
Bruges,Flandre Occidentale,289000.0,3,93,0.0,5.0,0,0,0,0,0,6,0
Gand,Flandre Orientale,298000.0,2,100,0.0,3.0,0,0,1,0,0,14,0
Alost,Flandre Orientale,298500.0,2,82,0.0,5.0,1,0,1,0,0,0,0
Ostende,Flandre Occidentale,299000.0,2,73,0.0,3.0,1,0,1,0,0,28,0
Ostende,Flandre Occidentale,229000.0,2,83,0.0,4.0,0,0,0,0,0,28,0
Bruxelles,Bruxelles,220000.0,1,50,0.0,3.0,0,0,0,0,0,7,10
Bruxelles,Bruxelles,199000.0,1,60,0.0,3.0,0,0,1,0,0,7,0
Bruxelles,Bruxelles,239000.0,2,97,0.0,1.0,0,0,0,0,0,7,6
Gand,Flandre Orientale,295000.0,2,85,0.0,3.0,1,0,1,0,0,14,0
Ostende,Flandre Occidentale,186000.0,2,74,0.0,3.0,1,0,1,0,0,28,0
Bruges,Flandre Occidentale,135000.0,1,44,0.0,5.0,0,0,0,0,0,6,0
Anvers,Anvers,169000.0,1,43,0.0,5.0,0,0,0,0,0,1,0
Bruges,Flandre Occidentale,169000.0,2,68,0.0,5.0,0,0,0,0,0,6,6
Bruges,Flandre Occidentale,179000.0,2,90,0.0,3.0,0,0,1,0,0,6,0
Anvers,Anvers,199000.0,2,79,0.0,3.0,0,0,0,0,0,1,0
Louvain,Brabant Flamand,215000.0,1,16,0.0,3.0,0,0,0,0,0,19,12
Anvers,Anvers,220000.0,2,85,0.0,3.0,0,0,1,0,0,1,10
Anvers,Anvers,229000.0,3,93,0.0,3.0,0,0,0,0,0,1,0
Alost,Flandre Orientale,245000.0,2,70,0.0,4.0,0,0,0,0,0,0,0
Ostende,Flandre Occidentale,249000.0,2,114,0.0,5.0,0,0,1,0,0,28,0
Ypres,Flandre Occidentale,249000.0,2,80,0.0,5.0,0,0,1,0,0,42,0
Ostende,Flandre Occidentale,265000.0,1,63,0.0,5.0,0,0,0,0,0,28,0
Anvers,Anvers,274500.0,2,98,0.0,5.0,1,0,0,0,0,1,10
Termonde,Flandre Orientale,275000.0,3,120,0.0,5.0,0,0,0,0,0,33,0
Gand,Flandre Orientale,285000.0,2,85,0.0,5.0,0,0,0,0,0,14,0
Bruges,Flandre Occidentale,289000.0,2,88,0.0,5.0,0,0,0,0,0,6,0
Tielt,Flandre Occidentale,310000.0,2,89,0.0,5.0,0,0,1,0,0,35,0
Bruxelles,Bruxelles,219000.0,1,83,0.0,1.0,0,0,0,0,0,7,0
Ostende,Flandre Occidentale,181000.0,2,60,0.0,5.0,0,0,1,0,0,28,0
Dinant,Namur,93500.0,1,30,0.0,3.0,1,0,1,1,0,10,9
Huy,Liège,119000.0,1,40,0.0,3.0,0,0,0,0,0,17,0
Huy,Liège,125000.0,2,65,0.0,1.0,0,0,0,0,0,17,10
Ostende,Flandre Occidentale,135000.0,1,78,0.0,3.0,0,0,0,0,0,28,0
Bruxelles,Bruxelles,149000.0,1,57,0.0,1.0,0,0,0,0,0,7,0
Thuin,Hainaut,149000.0,2,97,0.0,3.0,1,0,0,0,0,34,0
Liège,Liège,149500.0,1,60,0.0,5.0,1,0,0,0,0,18,0
Bruxelles,Bruxelles,169000.0,1,33,0.0,5.0,1,0,0,0,0,7,9
Ostende,Flandre Occidentale,169000.0,2,75,0.0,3.0,0,0,0,0,0,28,0
Hal-Vilvorde,Brabant Flamand,175000.0,1,55,0.0,5.0,1,0,1,0,0,15,0
Termonde,Flandre Orientale,177000.0,2,70,0.0,3.0,0,0,0,0,0,33,0
Bruxelles,Bruxelles,189000.0,1,67,0.0,3.0,0,0,0,0,0,7,0
Charleroi,Hainaut,189000.0,2,115,0.0,5.0,0,0,0,0,0,8,0
Liège,Liège,195000.0,1,65,0.0,3.0,0,0,0,0,0,18,0
Hasselt,Limbourg,199000.0,2,118,0.0,3.0,1,0,0,0,0,16,0
Liège,Liège,200000.0,3,122,0.0,3.0,0,0,0,0,0,18,0
Namur,Namur,205000.0,2,71,0.0,5.0,1,0,1,0,0,25,0
Bruxelles,Bruxelles,209000.0,2,75,0.0,5.0,1,0,0,0,0,7,0
Thuin,Hainaut,210000.0,3,110,0.0,4.0,1,0,0,0,0,34,0
Namur,Namur,219000.0,2,83,0.0,3.0,0,0,0,0,0,25,0
Hal-Vilvorde,Brabant Flamand,224000.0,2,96,0.0,3.0,0,0,1,0,0,15,0
Anvers,Anvers,244900.0,2,65,0.0,4.0,1,0,1,0,0,1,0
Ostende,Flandre Occidentale,229000.0,2,92,0.0,3.0,0,0,0,0,0,28,0
Ypres,Flandre Occidentale,229000.0,2,90,0.0,3.0,1,0,1,0,0,42,0
Ostende,Flandre Occidentale,230000.0,3,103,0.0,3.0,1,0,1,0,0,28,0
Ypres,Flandre Occidentale,235000.0,3,110,0.0,3.0,0,0,0,0,0,42,0
Bruxelles,Bruxelles,239000.0,2,90,0.0,1.0,1,0,0,0,0,7,6
Anvers,Anvers,239000.0,2,101,0.0,0.0,0,0,0,0,0,1,10
Bruxelles,Bruxelles,245000.0,1,75,0.0,5.0,0,0,1,0,0,7,0
Bruxelles,Bruxelles,245000.0,2,107,0.0,3.0,1,0,1,0,0,7,0
Bruxelles,Bruxelles,249000.0,2,84,0.0,3.0,1,0,1,0,0,7,0
Ostende,Flandre Occidentale,249000.0,2,76,0.0,3.0,0,0,0,0,0,28,0
Bruxelles,Bruxelles,250000.0,1,76,0.0,5.0,0,0,1,0,0,7,0
Hal-Vilvorde,Brabant Flamand,255723.0,1,74,0.0,3.0,0,0,1,0,0,15,0
Tielt,Flandre Occidentale,256000.0,2,139,0.0,3.0,1,0,0,0,0,35,0
Bruxelles,Bruxelles,259000.0,2,96,0.0,3.0,0,0,0,0,0,7,0
Tongres,Limbourg,264000.0,2,97,0.0,3.0,1,0,1,0,0,36,0
Bruxelles,Bruxelles,275000.0,1,75,0.0,5.0,1,0,1,0,0,7,0
Bruxelles,Bruxelles,275000.0,2,90,0.0,3.0,1,0,0,0,0,7,0
Anvers,Anvers,279500.0,2,72,0.0,4.0,0,0,1,0,0,1,0
Malines,Anvers,288000.0,2,59,0.0,4.0,1,0,1,0,0,21,0
Anvers,Anvers,295000.0,3,105,0.0,5.0,0,0,1,0,0,1,0
Bruges,Flandre Occidentale,299000.0,1,78,0.0,3.0,0,0,1,0,0,6,0
Termonde,Flandre Orientale,299900.0,2,74,0.0,3.0,1,0,1,0,0,33,0
Hasselt,Limbourg,309000.0,2,102,0.0,5.0,1,0,1,0,0,16,0
Gand,Flandre Orientale,310000.0,2,90,0.0,5.0,0,0,1,0,0,14,0
Bruges,Flandre Occidentale,99000.0,3,90,0.0,0.0,0,0,0,0,0,6,0
Roulers,Flandre Occidentale,120000.0,2,88,0.0,5.0,0,0,0,0,0,30,0
Ostende,Flandre Occidentale,286000.0,2,78,0.0,3.0,0,0,0,0,0,28,6
Anvers,Anvers,299000.0,2,101,0.0,4.0,1,0,0,0,0,1,0
Malines,Anvers,269000.0,2,90,0.0,3.0,1,0,1,0,0,21,10
Anvers,Anvers,149000.0,1,58,0.0,3.0,0,0,0,0,0,1,0
Eeklo,Flandre Orientale,229000.0,2,88,0.0,5.0,0,0,1,0,0,12,0
Anvers,Anvers,285000.0,3,105,0.0,3.0,0,1,0,0,0,1,10
Gand,Flandre Orientale,129000.0,1,18,0.0,3.0,1,0,0,0,0,14,0
Bruxelles,Bruxelles,139000.0,1,57,0.0,3.0,1,0,0,0,0,7,9
Courtrai,Flandre Occidentale,190000.0,2,87,0.0,5.0,0,0,0,0,0,9,0
Gand,Flandre Orientale,195000.0,1,53,0.0,3.0,0,0,0,0,0,14,0
Anvers,Anvers,199000.0,2,92,0.0,3.0,0,0,0,0,0,1,0
Louvain,Brabant Flamand,210000.0,1,68,0.0,3.0,1,0,0,0,0,19,0
Ostende,Flandre Occidentale,211000.0,3,105,0.0,5.0,0,0,1,0,0,28,0
Thuin,Hainaut,220000.0,2,90,0.0,5.0,0,0,0,0,0,34,0
Anvers,Anvers,225000.0,2,105,0.0,5.0,0,0,1,0,0,1,0
Alost,Flandre Orientale,242000.0,2,93,0.0,5.0,1,0,0,0,0,0,0
Hal-Vilvorde,Brabant Flamand,290000.0,3,115,0.0,1.0,0,0,0,0,0,15,0
Roulers,Flandre Occidentale,290000.0,2,118,0.0,3.0,0,0,1,0,0,30,0
Bruges,Flandre Occidentale,294000.0,3,134,0.0,5.0,0,0,0,0,0,6,6
Ostende,Flandre Occidentale,299000.0,2,45,0.0,5.0,0,0,1,0,0,28,0
Gand,Flandre Orientale,299000.0,1,68,0.0,3.0,0,0,1,0,0,14,19
Alost,Flandre Orientale,229000.0,2,137,0.0,1.0,1,0,1,0,0,0,0
Alost,Flandre Orientale,199000.0,2,87,0.0,3.0,0,0,1,0,0,0,0
Charleroi,Hainaut,69000.0,1,60,0.0,0.0,0,0,1,0,0,8,0
Soignies,Hainaut,95000.0,2,70,0.0,3.0,1,0,0,0,0,32,0
Mons,Hainaut,95000.0,2,127,0.0,0.0,0,0,1,0,0,23,0
Bruges,Flandre Occidentale,99000.0,2,50,0.0,3.0,1,0,0,1,0,6,0
Anvers,Anvers,109000.0,1,35,0.0,0.0,1,0,1,0,0,1,9
Charleroi,Hainaut,115000.0,2,100,0.0,0.0,0,0,1,0,0,8,0
Namur,Namur,135000.0,3,80,0.0,2.0,0,0,0,0,0,25,0
Ostende,Flandre Occidentale,135000.0,1,31,0.0,0.0,0,0,1,0,0,28,18
Liège,Liège,139000.0,1,46,0.0,3.0,1,0,0,0,0,18,0
Soignies,Hainaut,140000.0,3,170,0.0,3.0,1,0,0,0,0,32,0
Liège,Liège,149000.0,1,51,0.0,1.0,0,0,0,0,0,18,0
Alost,Flandre Orientale,149000.0,2,74,0.0,3.0,1,0,0,0,0,0,6
Bruxelles,Bruxelles,155000.0,1,77,0.0,3.0,0,0,0,0,0,7,10
Hal-Vilvorde,Brabant Flamand,165000.0,1,80,0.0,1.0,0,0,0,0,0,15,0
Bruxelles,Bruxelles,169000.0,1,50,0.0,3.0,0,0,0,0,0,7,6
Hal-Vilvorde,Brabant Flamand,169000.0,2,104,0.0,1.0,0,0,0,0,0,15,0
Bruxelles,Bruxelles,175000.0,1,67,0.0,3.0,1,0,0,0,0,7,0
Bruxelles,Bruxelles,175000.0,1,55,0.0,0.0,0,0,1,0,0,7,0
Ath,Hainaut,175000.0,3,120,0.0,3.0,0,0,0,0,0,3,6
Hal-Vilvorde,Brabant Flamand,179000.0,2,72,0.0,3.0,1,0,1,0,0,15,0
Bruxelles,Bruxelles,189000.0,2,60,0.0,3.0,1,0,0,0,0,7,0
Louvain,Brabant Flamand,189500.0,2,71,0.0,5.0,0,0,0,0,0,19,0
Ostende,Flandre Occidentale,209000.0,1,54,0.0,3.0,0,0,0,0,0,28,0
Ypres,Flandre Occidentale,209000.0,2,89,0.0,3.0,1,0,1,0,0,42,0
Ostende,Flandre Occidentale,210000.0,1,40,0.0,4.0,0,0,0,1,0,28,0
Roulers,Flandre Occidentale,215000.0,3,128,0.0,4.0,0,0,0,0,0,30,0
Bruxelles,Bruxelles,220000.0,1,55,0.0,3.0,0,0,0,0,0,7,19
Courtrai,Flandre Occidentale,220385.0,1,75,0.0,3.0,0,0,1,0,0,9,0
Anvers,Anvers,225000.0,2,84,0.0,3.0,1,0,1,0,0,1,0
Courtrai,Flandre Occidentale,225000.0,3,120,0.0,3.0,0,0,0,0,0,9,10
Louvain,Brabant Flamand,235000.0,1,67,0.0,3.0,1,0,1,0,0,19,0
Ypres,Flandre Occidentale,235000.0,1,39,0.0,3.0,0,0,1,0,0,42,0
Bruxelles,Bruxelles,239000.0,1,70,0.0,0.0,0,1,0,0,0,7,0
Anvers,Anvers,239000.0,2,86,0.0,5.0,1,0,1,0,0,1,0
Bruxelles,Bruxelles,249000.0,3,100,0.0,1.0,1,0,1,0,0,7,0
Liège,Liège,249000.0,3,101,0.0,3.0,0,0,0,0,0,18,0
Courtrai,Flandre Occidentale,259000.0,1,80,0.0,3.0,1,0,0,0,0,9,0
Ostende,Flandre Occidentale,260000.0,2,75,0.0,3.0,1,0,1,0,0,28,0
Mons,Hainaut,265000.0,2,90,0.0,3.0,0,0,1,0,0,23,0
Furnes,Flandre Occidentale,265000.0,2,66,0.0,5.0,0,0,0,0,0,13,0
Bruxelles,Bruxelles,270000.0,2,100,0.0,0.0,0,0,1,0,0,7,0
Anvers,Anvers,272000.0,1,90,0.0,4.0,1,0,0,1,0,1,0
Bruxelles,Bruxelles,275000.0,2,105,0.0,3.0,1,0,0,1,0,7,18
Anvers,Anvers,275000.0,1,56,0.0,5.0,1,0,1,0,0,1,0
Bruges,Flandre Occidentale,275000.0,1,44,0.0,3.0,0,0,0,0,0,6,0
Gand,Flandre Orientale,275000.0,2,65,0.0,1.0,1,0,1,0,0,14,0
Bruxelles,Bruxelles,279000.0,2,100,0.0,3.0,1,0,1,0,0,7,0
Termonde,Flandre Orientale,294000.0,3,95,0.0,3.0,0,1,1,0,0,33,10
Liège,Liège,297000.0,4,184,0.0,0.0,0,0,0,0,0,18,0
Ostende,Flandre Occidentale,310000.0,2,65,0.0,4.0,1,0,1,0,0,28,0
Alost,Flandre Orientale,197500.0,2,89,0.0,4.0,1,0,0,0,0,0,0
Malines,Anvers,290000.0,3,120,0.0,5.0,0,0,0,0,0,21,6
Saint-Nicolas,Flandre Orientale,199000.0,3,107,0.0,3.0,0,0,0,0,0,31,0
Roulers,Flandre Occidentale,132500.0,1,70,0.0,5.0,0,0,0,0,0,30,0
Saint-Nicolas,Flandre Orientale,229000.0,2,103,0.0,1.0,0,0,0,0,0,31,0
Bruges,Flandre Occidentale,300000.0,3,121,0.0,3.0,0,0,0,0,0,6,0
Louvain,Brabant Flamand,178000.0,2,80,0.0,5.0,0,0,1,0,0,19,0
Gand,Flandre Orientale,250000.0,2,99,0.0,3.0,0,0,0,0,0,14,0
Roulers,Flandre Occidentale,229650.0,1,76,0.0,3.0,0,0,1,0,0,30,0
Anvers,Anvers,234000.0,1,82,0.0,3.0,1,0,1,0,0,1,0
Dinant,Namur,140000.0,1,39,0.0,3.0,1,0,0,0,0,10,0
Malines,Anvers,235000.0,2,102,0.0,1.0,1,0,1,0,0,21,0
Alost,Flandre Orientale,238000.0,2,100,0.0,3.0,0,0,0,0,0,0,0
Anvers,Anvers,249000.0,1,71,0.0,3.0,0,0,0,0,0,1,0
Alost,Flandre Orientale,253000.0,2,116,0.0,3.0,0,0,1,0,0,0,0
Anvers,Anvers,270000.0,2,81,0.0,4.0,1,0,1,0,0,1,18
Ostende,Flandre Occidentale,279000.0,2,87,0.0,5.0,0,0,1,0,0,28,0
Louvain,Brabant Flamand,310000.0,1,70,0.0,5.0,0,0,1,0,0,19,0
Courtrai,Flandre Occidentale,225000.0,2,95,0.0,5.0,1,0,0,0,0,9,6
Bruges,Flandre Occidentale,284000.0,2,126,0.0,5.0,0,0,0,0,0,6,0
Roulers,Flandre Occidentale,270000.0,2,67,0.0,5.0,0,0,0,0,0,30,0
Alost,Flandre Orientale,185000.0,1,56,0.0,4.0,0,1,1,0,0,0,10
Bruges,Flandre Occidentale,195000.0,1,54,0.0,3.0,0,0,0,0,0,6,0
Alost,Flandre Orientale,305000.0,2,95,0.0,3.0,1,1,0,0,0,0,10
Ostende,Flandre Occidentale,129000.0,1,55,0.0,3.0,0,0,0,0,0,28,0
Ostende,Flandre Occidentale,145000.0,1,42,0.0,3.0,0,0,0,0,0,28,10
Liège,Liège,149000.0,2,76,0.0,3.0,0,0,0,0,0,18,0
Dinant,Namur,150000.0,3,118,0.0,0.0,0,0,0,0,0,10,0
Roulers,Flandre Occidentale,120000.0,2,90,0.0,3.0,0,0,0,0,0,30,0
Charleroi,Hainaut,160000.0,2,111,0.0,4.0,0,0,1,0,0,8,6
Furnes,Flandre Occidentale,169500.0,1,61,0.0,3.0,0,1,1,0,0,13,0
Bruxelles,Bruxelles,174900.0,2,58,0.0,3.0,0,0,1,0,0,7,0
Tournai,Hainaut,180000.0,2,95,0.0,5.0,1,0,0,0,0,37,0
Alost,Flandre Orientale,199000.0,1,61,0.0,3.0,0,1,1,0,0,0,10
Bruxelles,Bruxelles,205000.0,3,100,0.0,0.0,0,0,0,0,0,7,6
Anvers,Anvers,209900.0,3,116,0.0,0.0,1,0,1,0,0,1,0
Hal-Vilvorde,Brabant Flamand,215000.0,1,67,0.0,5.0,1,0,1,0,0,15,19
Bruges,Flandre Occidentale,215000.0,2,74,0.0,5.0,0,0,0,0,0,6,0
Ostende,Flandre Occidentale,219000.0,2,91,0.0,3.0,0,0,0,0,0,28,0
Liège,Liège,224733.0,2,67,0.0,5.0,1,0,1,0,0,18,0
Anvers,Anvers,225000.0,1,56,0.0,3.0,0,0,0,1,0,1,0
Anvers,Anvers,230000.0,2,97,0.0,3.0,1,0,1,0,0,1,0
Ostende,Flandre Occidentale,230000.0,1,58,0.0,0.0,0,0,0,0,0,28,0
Tielt,Flandre Occidentale,235000.0,3,102,0.0,3.0,0,0,0,0,0,35,0
Bruxelles,Bruxelles,240000.0,2,90,0.0,1.0,0,0,1,0,0,7,0
Ostende,Flandre Occidentale,240000.0,2,83,0.0,3.0,0,0,0,0,0,28,10
Anvers,Anvers,245000.0,1,65,0.0,5.0,1,0,1,0,0,1,0
Anvers,Anvers,249000.0,3,110,0.0,0.0,0,0,0,0,0,1,0
Courtrai,Flandre Occidentale,249000.0,3,122,0.0,3.0,0,0,0,0,0,9,0
Eeklo,Flandre Orientale,249500.0,2,94,0.0,5.0,1,0,0,0,0,12,0
Anvers,Anvers,259000.0,2,73,0.0,4.0,1,1,0,0,0,1,10
Bruxelles,Bruxelles,275000.0,1,62,0.0,1.0,1,0,1,0,0,7,0
Bruges,Flandre Occidentale,284000.0,2,73,0.0,5.0,1,0,1,0,0,6,0
Gand,Flandre Orientale,294000.0,2,80,0.0,5.0,1,0,1,0,0,14,10
Turnhout,Anvers,299000.0,3,105,0.0,5.0,1,0,1,0,0,38,0
Ostende,Flandre Occidentale,300000.0,2,82,0.0,3.0,0,0,1,0,0,28,0
Alost,Flandre Orientale,295000.0,2,119,0.0,5.0,1,0,1,0,0,0,10
Gand,Flandre Orientale,291000.0,1,41,0.0,5.0,1,0,1,0,0,14,9
Bruges,Flandre Occidentale,239000.0,2,73,0.0,5.0,0,0,0,0,0,6,0
Anvers,Anvers,254000.0,2,104,0.0,3.0,1,0,0,0,0,1,0
Bruges,Flandre Occidentale,295000.0,3,109,0.0,3.0,0,0,1,0,0,6,0
Turnhout,Anvers,249000.0,2,149,0.0,1.0,1,0,0,0,0,38,0
Bruges,Flandre Occidentale,115000.0,1,34,0.0,5.0,0,0,0,0,0,6,0
Louvain,Brabant Flamand,129500.0,2,76,0.0,1.0,0,0,0,0,0,19,0
Furnes,Flandre Occidentale,175000.0,1,58,0.0,3.0,0,0,0,0,0,13,0
Anvers,Anvers,219000.0,2,72,0.0,0.0,0,0,0,0,0,1,0
Ostende,Flandre Occidentale,220000.0,1,52,0.0,5.0,0,0,0,0,0,28,0
Malines,Anvers,250000.0,2,95,0.0,3.0,0,0,1,0,0,21,10
Anvers,Anvers,270000.0,2,80,0.0,0.0,0,0,1,0,0,1,0
Bruges,Flandre Occidentale,309000.0,3,139,0.0,5.0,0,0,0,0,0,6,0
Anvers,Anvers,129000.0,1,24,0.0,3.0,1,0,0,0,0,1,12
Alost,Flandre Orientale,259000.0,3,125,0.0,4.0,0,0,1,0,0,0,0
Bruxelles,Bruxelles,264000.0,1,82,0.0,5.0,1,0,0,0,0,7,0
Ostende,Flandre Occidentale,65000.0,1,33,0.0,0.0,0,0,0,0,0,28,0
Mons,Hainaut,95000.0,1,22,0.0,3.0,0,0,0,0,0,23,10
Charleroi,Hainaut,115000.0,1,58,0.0,5.0,0,0,1,0,0,8,0
Ostende,Flandre Occidentale,119000.0,1,42,0.0,3.0,1,0,0,0,0,28,0
Ostende,Flandre Occidentale,139000.0,2,71,0.0,2.0,0,0,0,0,0,28,0
Gand,Flandre Orientale,139000.0,1,52,0.0,4.0,1,0,1,0,0,14,0
Soignies,Hainaut,149000.0,2,172,0.0,3.0,0,0,1,0,0,32,6
Gand,Flandre Orientale,155000.0,2,90,0.0,0.0,0,0,0,0,0,14,0
Saint-Nicolas,Flandre Orientale,158500.0,1,67,0.0,3.0,0,0,1,0,0,31,0
Bruxelles,Bruxelles,169000.0,1,62,0.0,3.0,0,0,0,0,0,7,0
Anvers,Anvers,169000.0,2,89,0.0,0.0,1,0,0,0,0,1,0
Bruxelles,Bruxelles,175000.0,2,79,0.0,0.0,0,0,1,0,0,7,0
Dinant,Namur,176322.0,1,51,0.0,5.0,0,0,0,0,0,10,0
Bruges,Flandre Occidentale,179000.0,1,53,0.0,4.0,0,0,0,0,0,6,0
Charleroi,Hainaut,180000.0,2,82,0.0,3.0,1,0,0,0,0,8,0
Bruxelles,Bruxelles,185000.0,1,55,0.0,3.0,1,0,0,0,0,7,0
Anvers,Anvers,195000.0,2,76,0.0,1.0,0,0,0,0,0,1,0
Verviers,Liège,195000.0,2,100,0.0,4.0,0,0,0,0,0,39,6
Furnes,Flandre Occidentale,198500.0,2,71,0.0,1.0,1,0,1,0,0,13,0
Bruxelles,Bruxelles,199000.0,1,55,0.0,3.0,1,0,0,0,0,7,0
Liège,Liège,199000.0,2,85,0.0,5.0,1,0,1,0,0,18,0
Bruges,Flandre Occidentale,199000.0,2,90,0.0,4.0,1,0,1,0,0,6,0
Anvers,Anvers,210000.0,2,80,0.0,4.0,1,1,1,1,0,1,0
Bruxelles,Bruxelles,219000.0,2,105,0.0,0.0,0,1,0,0,0,7,6
Ostende,Flandre Occidentale,225000.0,1,56,0.0,3.0,0,0,0,0,0,28,0
Bruxelles,Bruxelles,229000.0,3,85,0.0,3.0,1,0,0,0,0,7,0
Bruxelles,Bruxelles,230000.0,2,85,0.0,3.0,0,0,1,0,0,7,0
Hasselt,Limbourg,239000.0,1,70,0.0,1.0,1,0,0,0,0,16,0
Roulers,Flandre Occidentale,240000.0,2,105,0.0,3.0,0,0,1,0,0,30,0
Furnes,Flandre Occidentale,242454.0,2,87,0.0,3.0,0,0,1,0,0,13,0
Bruxelles,Bruxelles,255000.0,2,80,0.0,3.0,0,0,1,0,0,7,0
Ostende,Flandre Occidentale,259000.0,2,77,0.0,3.0,0,0,0,0,0,28,0
Roulers,Flandre Occidentale,273000.0,1,79,0.0,3.0,0,0,0,0,0,30,0
Bruges,Flandre Occidentale,289000.0,3,93,0.0,3.0,1,0,1,0,0,6,18
Ypres,Flandre Occidentale,290000.0,2,92,0.0,5.0,1,0,1,0,0,42,0
Anvers,Anvers,292000.0,3,98,0.0,3.0,0,0,0,0,0,1,0
Bruges,Flandre Occidentale,299000.0,1,39,0.0,5.0,0,0,0,0,0,6,9
Ypres,Flandre Occidentale,299000.0,2,104,0.0,5.0,1,0,1,0,0,42,0
Roulers,Flandre Occidentale,304000.0,2,111,0.0,3.0,0,0,1,0,0,30,10
Bruxelles,Bruxelles,310000.0,2,78,0.0,5.0,1,0,0,0,0,7,0
Bruxelles,Bruxelles,180000.0,1,25,0.0,3.0,0,0,0,0,0,7,0
Anvers,Anvers,210000.0,2,82,0.0,3.0,0,0,1,0,0,1,0
Ostende,Flandre Occidentale,164000.0,1,62,0.0,5.0,0,0,0,0,0,28,10
Ostende,Flandre Occidentale,175000.0,1,60,0.0,1.0,0,0,0,0,0,28,10
Alost,Flandre Orientale,232000.0,2,112,0.0,3.0,0,0,1,0,0,0,0
Tielt,Flandre Occidentale,260000.0,2,103,0.0,4.0,0,0,0,0,0,35,0
Ostende,Flandre Occidentale,129000.0,2,66,0.0,0.0,1,0,0,0,0,28,0
Alost,Flandre Orientale,165000.0,1,70,0.0,1.0,0,0,0,0,0,0,10
Bruges,Flandre Occidentale,190000.0,1,60,0.0,3.0,0,0,0,0,0,6,0
Anvers,Anvers,299000.0,2,142,0.0,1.0,1,0,1,0,0,1,0
Anvers,Anvers,199000.0,1,48,0.0,3.0,1,0,0,1,0,1,0
Ostende,Flandre Occidentale,145000.0,1,50,0.0,5.0,0,0,0,0,0,28,0
Alost,Flandre Orientale,279000.0,2,89,0.0,3.0,0,0,0,0,0,0,18
Anvers,Anvers,167000.0,1,21,0.0,5.0,0,0,0,1,0,1,12
Anvers,Anvers,196000.0,1,26,0.0,5.0,0,0,0,1,0,1,12
Bruxelles,Bruxelles,119000.0,1,30,0.0,1.0,0,0,0,0,0,7,0
Bruxelles,Bruxelles,135000.0,1,21,0.0,3.0,0,0,0,0,0,7,9
Ostende,Flandre Occidentale,139000.0,1,53,0.0,4.0,0,0,0,0,0,28,0
Furnes,Flandre Occidentale,150000.0,1,41,0.0,3.0,1,0,0,0,0,13,0
Bruxelles,Bruxelles,159000.0,1,70,0.0,3.0,0,0,0,0,0,7,0
Charleroi,Hainaut,159000.0,1,55,0.0,5.0,1,0,0,0,0,8,0
Bruxelles,Bruxelles,165000.0,1,52,0.0,3.0,1,0,1,0,0,7,0
Soignies,Hainaut,179000.0,2,75,0.0,3.0,1,0,0,0,0,32,0
Liège,Liège,190000.0,2,155,0.0,3.0,0,0,0,0,0,18,0
Hal-Vilvorde,Brabant Flamand,199000.0,1,42,0.0,5.0,1,0,1,0,0,15,0
Bruges,Flandre Occidentale,199000.0,1,30,0.0,3.0,0,0,0,0,0,6,0
Ostende,Flandre Occidentale,199000.0,1,39,0.0,4.0,0,0,0,0,0,28,10
Hal-Vilvorde,Brabant Flamand,249000.0,2,91,0.0,5.0,0,0,0,0,0,15,0
Anvers,Anvers,249000.0,2,140,0.0,3.0,1,0,1,0,0,1,0
Anvers,Anvers,255000.0,2,80,0.0,3.0,1,0,1,0,0,1,0
Bruxelles,Bruxelles,275000.0,2,79,0.0,3.0,0,0,1,0,0,7,0
Anvers,Anvers,289000.0,1,61,0.0,4.0,1,0,0,0,0,1,0
