district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Maaseik,Bree,51.1448684,5.608691,Limbourg,20433700.0,3960.0,House,HOUSE,326000.0,4,144,255,,Good,0,1,0,,0,,0,0
Maaseik,Bree,51.1448684,5.608691,Limbourg,20433699.0,3960.0,House,HOUSE,326000.0,4,144,255,,Good,0,1,0,,0,,0,0
Bruges,Brugge,,,Flandre Occidentale,20470673.0,8000.0,Bungalow,HOUSE,317000.0,2,184,,,Good,0,0,1,1,1,1,0,0
Ath,Ath,,,Hainaut,20251444.0,7812.0,Farmhouse,HOUSE,450000.0,2,176,13941,4,Good,0,0,0,,0,,0,0
Tongres,Lanaken,50.9136852,5.6815704,Limbourg,20370446.0,3620.0,House,HOUSE,549000.0,3,221,365,3,As new,0,0,0,,0,,1,0
Courtrai,Bellegem,,,Flandre Occidentale,20354651.0,8510.0,House,HOUSE,389000.0,3,210,217,2,As new,0,0,0,,0,,0,0
Waremme,Geer,,,Liège,10625578.0,4250.0,House,HOUSE,419000.0,5,260,735,3,Just renovated,0,0,0,,1,30,0,0
Gand,Gent,51.0633005,3.696295,Flandre Orientale,20127770.0,9000.0,House,HOUSE,425000.0,5,190,161,2,As new,0,0,0,,0,,0,0
Bruxelles,Schaerbeek,,,Bruxelles,20231026.0,1030.0,House,HOUSE,449900.0,7,255,,2,To be done up,0,0,1,80,1,12,0,0
Namur,Wépion,,,Namur,20311792.0,5100.0,Mixed_Use_Building,HOUSE,450000.0,4,260,,2,Good,0,0,0,,1,1,0,0
Soignies,Braine-le-Comte,,,Hainaut,10890528.0,7090.0,House,HOUSE,450000.0,4,249,700,3,As new,0,0,1,500,0,,0,0
Bruxelles,Schaerbeek,,,Bruxelles,20260986.0,1030.0,House,HOUSE,495000.0,6,303,77,,Good,0,0,0,,1,19,0,0
Bruxelles,Molenbeek-Saint-Jean,,,Bruxelles,20365468.0,1080.0,House,HOUSE,499000.0,5,215,143,,To restore,0,0,0,,0,,0,0
Hal-Vilvorde,DWORP,,,Brabant Flamand,20312576.0,1653.0,Villa,HOUSE,520000.0,3,143,,4,Just renovated,0,1,0,,0,,0,0
Soignies,BRAINE-LE-COMTE,,,Hainaut,20450317.0,7090.0,House,HOUSE,450000.0,6,450,,2,To be done up,0,0,0,,0,,0,0
Anvers,Wommelgem,51.19819680000001,4.5249033,Anvers,20406214.0,2160.0,House,HOUSE,345000.0,3,205,350,4,To renovate,0,0,1,200,0,,0,0
Liège,Liège,,,Liège,20412607.0,4020.0,House,HOUSE,350000.0,6,200,,2,To be done up,0,1,0,,1,20,0,0
Liège,Ans,,,Liège,9756789.0,4430.0,Apartment_Block,HOUSE,350000.0,4,248,465,3,Good,0,1,0,,1,18,0,0
Alost,Denderleeuw,,,Flandre Orientale,20361139.0,9470.0,House,HOUSE,359000.0,4,205,291,3,Just renovated,0,0,1,60,1,15,0,0
Hal-Vilvorde,Asse,,,Brabant Flamand,11398236.0,1730.0,House,HOUSE,417000.0,2,180,,3,Good,1,1,1,60,1,10,0,0
Saint-Nicolas,Sint-Gillis-Waas,51.2140055,4.116593,Flandre Orientale,20241196.0,9170.0,House,HOUSE,459000.0,4,245,,,Good,0,1,0,,0,,0,0
Courtrai,Menen,50.7945818,3.1879858,Flandre Occidentale,20107803.0,8930.0,House,HOUSE,470000.0,5,350,148,2,As new,0,0,0,,1,30,0,0
Mons,Masnuy-Saint-Pierre,,,Hainaut,20082928.0,7050.0,House,HOUSE,525000.0,4,287,1060,4,Good,0,1,0,,0,,0,0
Mons,Quévy Aulnois,,,Hainaut,10338906.0,7040.0,Villa,HOUSE,348500.0,3,127,1000,4,As new,0,1,0,,0,,0,0
Liège,Herstal,,,Liège,20265363.0,4041.0,Farmhouse,HOUSE,349000.0,3,253,800,3,Good,0,0,0,,0,,0,0
Nivelles,Ittre,,,Brabant Wallon,20210726.0,1460.0,Apartment_Block,HOUSE,395000.0,4,195,,2,Good,0,1,0,,1,10,0,0
Gand,Wondelgem,51.0879391,3.7181765,Flandre Orientale,20044180.0,9032.0,House,HOUSE,399000.0,3,171,203,2,As new,0,0,0,,0,,0,0
Bruxelles,Auderghem,,,Bruxelles,20313014.0,1160.0,Mixed_Use_Building,HOUSE,465000.0,3,192,,2,Good,0,0,0,,0,,0,0
Charleroi,GERPINNES,,,Hainaut,20230812.0,6280.0,Villa,HOUSE,470000.0,6,390,2231,4,As new,0,1,1,1600,0,,0,0
Hal-Vilvorde,Wezembeek-Oppem,,,Brabant Flamand,20338001.0,1970.0,House,HOUSE,480000.0,4,170,410,3,Good,0,0,0,,0,,0,0
Alost,Geraardsbergen,50.7686903,3.8828978,Flandre Orientale,20118355.0,9500.0,House,HOUSE,480000.0,6,301,313,3,As new,0,0,0,,0,,0,0
Bruxelles,Berchem-Sainte-Agathe,,,Bruxelles,20295561.0,1082.0,Mixed_Use_Building,HOUSE,495000.0,4,240,,2,Good,0,0,0,,0,,0,0
Malines,Mechelen,51.0110065,4.483783,Anvers,20375763.0,2800.0,House,HOUSE,499000.0,6,302,,3,Just renovated,0,0,0,,0,,0,0
Hal-Vilvorde,Beersel,,,Brabant Flamand,10901292.0,1653.0,House,HOUSE,520000.0,3,190,350,4,As new,1,1,1,1,1,1,0,0
Tongres,Heers,50.7678642,5.3526638,Limbourg,20206579.0,3870.0,House,HOUSE,316000.0,4,144,337,,Good,0,1,0,,0,,0,0
Tongres,Heers,50.7678642,5.3526638,Limbourg,20206577.0,3870.0,House,HOUSE,317500.0,4,144,363,,Good,0,1,0,,0,,0,0
Tournai,ESTAIMPUIS,,,Hainaut,20270015.0,7730.0,House,HOUSE,329000.0,4,152,680,,As new,0,0,0,,0,,0,0
Maaseik,Maaseik,51.0943207,5.789685,Limbourg,11367083.0,3680.0,House,HOUSE,330000.0,3,137,,4,Good,0,0,0,,0,,0,0
Alost,Aalst,,,Flandre Orientale,20273723.0,9300.0,House,HOUSE,335000.0,3,215,196,2,As new,0,1,0,,1,50,0,0
Charleroi,Aiseau-Presles Roselies,,,Hainaut,20280844.0,6250.0,House,HOUSE,349000.0,4,315,,3,Good,0,1,0,,0,,0,0
Tournai,Wiers,,,Hainaut,20376244.0,7608.0,Farmhouse,HOUSE,350000.0,3,177,,,Good,0,0,1,1000,1,120,0,0
Hal-Vilvorde,Opwijk,50.9433647,4.169341999999999,Brabant Flamand,20131978.0,1745.0,House,HOUSE,359500.0,4,144,289,,Good,0,1,0,,0,,0,0
Hasselt,Beringen,51.0368845,5.159135699999999,Limbourg,20155297.0,3580.0,House,HOUSE,360000.0,4,144,396,,Good,0,1,0,,0,,0,0
Maaseik,Maaseik,51.0943207,5.789685,Limbourg,11367081.0,3680.0,House,HOUSE,362000.0,3,148,,4,Good,0,0,0,,0,,0,0
Hal-Vilvorde,Opwijk,50.9433647,4.169341999999999,Brabant Flamand,20131981.0,1745.0,House,HOUSE,362500.0,4,144,310,,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Galmaarden,50.7545298,3.953786499999999,Brabant Flamand,20147469.0,1570.0,House,HOUSE,369000.0,4,144,465,,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Opwijk,50.9433647,4.169341999999999,Brabant Flamand,20131982.0,1745.0,House,HOUSE,385500.0,4,144,437,,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Opwijk,50.9433647,4.169341999999999,Brabant Flamand,20131979.0,1745.0,House,HOUSE,385500.0,4,144,429,,Good,0,1,0,,0,,0,0
Louvain,Tielt-Winge,50.89953209999999,4.9321206,Brabant Flamand,20316197.0,3390.0,House,HOUSE,386000.0,4,144,771,,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Opwijk,50.9433647,4.169341999999999,Brabant Flamand,20131984.0,1745.0,House,HOUSE,386500.0,4,144,462,,Good,0,1,0,,0,,0,0
Louvain,Tielt-Winge,50.9136363,4.9197858,Brabant Flamand,20285938.0,3390.0,House,HOUSE,390000.0,4,144,719,,Good,0,1,0,,0,,0,0
Louvain,Tielt-Winge,50.9136363,4.9197858,Brabant Flamand,20155777.0,3390.0,House,HOUSE,390000.0,4,144,719,,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Opwijk,50.9433647,4.169341999999999,Brabant Flamand,20131980.0,1745.0,House,HOUSE,397500.0,4,144,559,,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Opwijk,50.9433647,4.169341999999999,Brabant Flamand,20131983.0,1745.0,House,HOUSE,398500.0,4,144,568,,Good,0,1,0,,0,,0,0
Charleroi,MARCINELLE,,,Hainaut,11416953.0,6001.0,Apartment_Block,HOUSE,399000.0,4,320,,2,Just renovated,0,1,0,,0,,0,0
Hasselt,Hasselt,50.9764809,5.280544,Limbourg,20278411.0,3500.0,House,HOUSE,402000.0,4,144,593,,Good,0,1,0,,0,,0,0
Hasselt,Hasselt,50.9764809,5.280544,Limbourg,20278412.0,3500.0,House,HOUSE,405000.0,4,144,619,,Good,0,1,0,,0,,0,0
Anvers,Ranst,51.18760150000001,4.5425777,Anvers,20354421.0,2520.0,House,HOUSE,417500.0,4,144,284,,Good,0,1,0,,0,,0,0
Tournai,TOURNAI,,,Hainaut,20415610.0,7500.0,House,HOUSE,425000.0,6,450,318,,Good,1,0,0,,0,,0,0
Anvers,Ranst,51.18760150000001,4.5425777,Anvers,20354426.0,2520.0,House,HOUSE,438000.0,4,144,442,,Good,0,1,0,,0,,0,0
Anvers,Ranst,51.18760150000001,4.5425777,Anvers,20354423.0,2520.0,House,HOUSE,440000.0,4,144,466,,Good,0,1,0,,0,,0,0
Anvers,Ranst,51.18760150000001,4.5425777,Anvers,20354422.0,2520.0,House,HOUSE,440000.0,4,144,466,,Good,0,1,0,,0,,0,0
Malines,Duffel,51.0983684,4.5227711,Anvers,20354425.0,2570.0,House,HOUSE,458000.0,4,144,432,,Good,0,1,0,,0,,0,0
Malines,Duffel,51.0983684,4.5227711,Anvers,20354424.0,2570.0,House,HOUSE,460000.0,4,144,450,,Good,0,1,0,,0,,0,0
Bruxelles,WOLUWE-SAINT-LAMBERT,,,Bruxelles,20289687.0,1200.0,Apartment_Block,HOUSE,495000.0,3,128,,2,Good,0,1,0,,0,,0,0
Termonde,Hamme (O.-Vl.),51.1009481,4.1450285,Flandre Orientale,20331583.0,9220.0,House,HOUSE,497500.0,4,186,382,3,As new,0,0,0,,0,,0,0
Termonde,Hamme (O.-Vl.),51.1009481,4.1450285,Flandre Orientale,20331581.0,9220.0,Mixed_Use_Building,HOUSE,497500.0,4,186,382,3,As new,0,0,0,,0,,0,0
Mouscron,Mouscron,,,Hainaut,20367369.0,7700.0,Villa,HOUSE,535000.0,3,231,1167,4,Good,0,1,1,650,1,130,0,1
Tournai,Estaimbourg,,,Hainaut,20376249.0,7730.0,Villa,HOUSE,539000.0,3,250,,,Good,0,1,1,850,1,70,0,1
Courtrai,Heule,,,Flandre Occidentale,20207719.0,8501.0,House,HOUSE,315000.0,4,139,800,4,To renovate,0,0,0,,0,,0,0
Courtrai,Gullegem,,,Flandre Occidentale,20177188.0,8560.0,House,HOUSE,335000.0,4,182,703,3,As new,0,0,0,,0,,0,0
Furnes,Koksijde,51.1053349,2.6506244,Flandre Occidentale,20067741.0,8670.0,House,HOUSE,339000.0,7,209,300,2,As new,0,0,0,,0,,0,0
Hasselt,Heusden-Zolder,51.0318228,5.283347099999999,Limbourg,20388198.0,3550.0,House,HOUSE,339500.0,4,144,258,,Good,0,1,0,,0,,0,0
Tournai,Tournai,,,Hainaut,20303262.0,7500.0,Apartment_Block,HOUSE,345000.0,2,160,,2,Good,0,0,0,,1,6,0,0
Hasselt,Heusden-Zolder,51.0318228,5.283347099999999,Limbourg,20388199.0,3550.0,House,HOUSE,347500.0,4,144,299,,Good,0,1,0,,0,,0,0
Courtrai,Gullegem,,,Flandre Occidentale,20388587.0,8560.0,House,HOUSE,349000.0,3,186,671,4,To be done up,0,0,0,,0,,0,0
Hasselt,Heusden-Zolder,51.0318228,5.283347099999999,Limbourg,20388200.0,3550.0,House,HOUSE,353500.0,4,144,386,,Good,0,1,0,,0,,0,0
Louvain,Zoutleeuw,50.8087375,5.0987779,Brabant Flamand,20388221.0,3440.0,House,HOUSE,354000.0,4,144,712,,Good,0,1,0,,0,,0,0
Louvain,Zoutleeuw,50.8087375,5.0987779,Brabant Flamand,20388222.0,3440.0,House,HOUSE,355000.0,4,144,731,,Good,0,1,0,,0,,0,0
Courtrai,Gullegem,,,Flandre Occidentale,20267872.0,8560.0,House,HOUSE,375000.0,4,173,796,4,To renovate,0,0,0,,0,,0,0
Termonde,Lebbeke,50.9916631,4.1545358,Flandre Orientale,20344424.0,9280.0,House,HOUSE,375000.0,3,187,305,2,As new,0,0,0,,0,,0,0
Gand,Gavere,,,Flandre Orientale,20134254.0,9890.0,House,HOUSE,375000.0,5,195,420,2,As new,0,0,0,,0,,0,0
Courtrai,Kuurne,,,Flandre Occidentale,20361011.0,8520.0,House,HOUSE,379000.0,4,317,638,3,As new,0,0,0,,0,,0,0
Courtrai,Heule,,,Flandre Occidentale,20317506.0,8501.0,House,HOUSE,388000.0,3,244,800,4,To be done up,0,0,0,,0,,0,0
Hasselt,Heusden-Zolder,51.0318228,5.283347099999999,Limbourg,20388197.0,3550.0,House,HOUSE,390000.0,4,144,663,,Good,0,1,0,,0,,0,0
Courtrai,Wevelgem,,,Flandre Occidentale,20364793.0,8560.0,House,HOUSE,390000.0,4,155,538,3,As new,0,0,0,,0,,0,0
Courtrai,Bellegem,,,Flandre Occidentale,20153131.0,8510.0,House,HOUSE,399000.0,4,176,715,4,As new,0,0,0,,0,,0,0
Tournai,Pecq,,,Hainaut,11164480.0,7740.0,House,HOUSE,406000.0,11,400,1138,3,Good,0,0,0,,0,,0,0
Gand,Machelen,50.9616582,3.4945252,Flandre Orientale,20328559.0,9870.0,House,HOUSE,439500.0,3,135,464,3,As new,0,1,0,,0,,0,0
Malines,Sint-Katelijne-Waver,,,Anvers,20411561.0,2860.0,House,HOUSE,449000.0,3,150,410,3,Good,0,1,0,,0,,0,0
Malines,Duffel,51.0953115,4.5187045,Anvers,20084742.0,2570.0,House,HOUSE,492000.0,4,144,669,,Good,0,1,0,,0,,0,0
Courtrai,Marke,,,Flandre Occidentale,20380180.0,8510.0,House,HOUSE,515000.0,5,391,928,3,As new,1,0,0,,0,,0,0
Saint-Nicolas,Lokeren,,,Flandre Orientale,20074029.0,9160.0,House,HOUSE,524000.0,3,230,1011,4,Good,0,0,0,,1,78,0,0
Courtrai,Aalbeke,,,Flandre Occidentale,20280225.0,8511.0,House,HOUSE,540000.0,3,266,1298,4,As new,0,0,0,,0,,0,0
Charleroi,Charleroi,,,Hainaut,20305970.0,6061.0,Apartment_Block,HOUSE,395000.0,6,600,,2,Good,0,0,0,,0,,0,0
Charleroi,Courcelles,,,Hainaut,20209715.0,6180.0,Villa,HOUSE,330000.0,4,164,,4,Good,0,1,0,,0,,0,0
Roulers,Sint-Eloois-Winkel,,,Flandre Occidentale,20302894.0,8880.0,House,HOUSE,355000.0,3,147,420,3,As new,0,0,0,,0,,0,0
Tournai,Estaimbourg,,,Hainaut,20337681.0,7730.0,House,HOUSE,356800.0,3,151,454,4,As new,0,1,0,,0,,0,0
Namur,Jemeppe-sur-Sambre,,,Namur,20067907.0,5190.0,Apartment_Block,HOUSE,379999.0,5,225,,3,Good,0,0,0,,0,,0,0
Tournai,Estaimbourg,,,Hainaut,20337680.0,7730.0,House,HOUSE,380800.0,4,187,513,4,As new,0,1,0,,0,,0,0
Tournai,Tournai,,,Hainaut,20013730.0,7500.0,Apartment_Block,HOUSE,398000.0,3,220,100,2,As new,0,0,0,,0,,0,0
Turnhout,Turnhout,,,Anvers,20207501.0,2300.0,House,HOUSE,439000.0,3,223,970,3,Good,0,1,0,,0,,0,0
Tournai,Esplechin,,,Hainaut,20184562.0,7502.0,House,HOUSE,395000.0,6,224,,,Good,0,1,1,120,1,15,0,0
Tournai,Tournai,,,Hainaut,20069312.0,7500.0,Mixed_Use_Building,HOUSE,469000.0,7,305,119,2,Good,0,0,0,,0,,0,0
Gand,Deinze,50.9726181,3.544559,Flandre Orientale,20268870.0,9800.0,House,HOUSE,549000.0,4,170,344,3,As new,0,0,0,,0,,0,0
Hal-Vilvorde,Halle,,,Brabant Flamand,20479336.0,1500.0,House,HOUSE,419500.0,4,209,,2,To be done up,0,1,0,,1,12,0,0
Roulers,Lichtervelde,51.0189689,3.1169051,Flandre Occidentale,20185281.0,8810.0,House,HOUSE,336900.0,3,177,1291,3,As new,0,0,0,,0,,0,0
Bruxelles,Berchem-Sainte-Agathe,,,Bruxelles,11349858.0,1082.0,Mixed_Use_Building,HOUSE,420000.0,2,240,166,2,As new,0,0,1,42,0,,0,0
Turnhout,Geel,51.1603588,4.989078399999999,Anvers,11402022.0,2440.0,House,HOUSE,424500.0,3,212,,3,As new,0,0,1,62,1,35,0,0
Anvers,Kalmthout,,,Anvers,20274680.0,2920.0,House,HOUSE,435000.0,2,135,666,2,To be done up,0,1,0,,0,,0,0
Namur,BOUGE,,,Namur,20044822.0,5004.0,Apartment_Block,HOUSE,530000.0,1,335,,,Good,0,1,0,,0,,0,0
Tournai,Tournai Rumillies,50.6241417,3.3906862,Hainaut,11426516.0,7540.0,Farmhouse,HOUSE,540000.0,2,150,11400,4,Good,0,0,0,,0,,0,0
Gand,Hansbeke,,,Flandre Orientale,20426578.0,9850.0,House,HOUSE,367900.0,3,130,548,3,As new,0,0,0,,0,,0,0
Charleroi,Courcelles,,,Hainaut,20411482.0,6180.0,House,HOUSE,380000.0,4,288,,4,Good,0,1,0,,0,,0,0
Dinant,Godinne,,,Namur,20160026.0,5530.0,House,HOUSE,400000.0,3,148,1493,4,Good,0,1,0,,0,,0,1
Anvers,Antwerpen,51.2361677,4.4112854,Anvers,20350417.0,2000.0,House,HOUSE,530000.0,4,200,,4,As new,0,1,0,,0,,0,0
Saint-Nicolas,Lokeren,51.0944814,4.0040309,Flandre Orientale,10966575.0,9160.0,House,HOUSE,397197.0,3,140,325,3,As new,0,0,0,,0,,0,0
Bruxelles,Saint-Josse-ten-Noode,,,Bruxelles,20385396.0,1210.0,House,HOUSE,419000.0,5,251,,,To renovate,0,0,0,,1,5,0,0
Charleroi,Charleroi Gosselies,50.4687201,4.431955900000001,Hainaut,11200778.0,6041.0,Apartment_Block,HOUSE,540000.0,2,200,1600,3,As new,0,0,0,,0,,0,0
Roulers,Izegem,,,Flandre Occidentale,20426577.0,8870.0,House,HOUSE,373500.0,2,218,240,3,As new,0,0,0,,0,,0,0
Gand,Drongen,51.0631427,3.658293999999999,Flandre Orientale,20217284.0,9031.0,House,HOUSE,320000.0,2,85,840,,To renovate,0,1,0,,0,,0,0
Ath,Bernissart,,,Hainaut,20207408.0,7320.0,Villa,HOUSE,369000.0,5,215,875,4,As new,0,0,0,,1,40,0,0
Tielt,Meulebeke,,,Flandre Occidentale,20243102.0,8760.0,House,HOUSE,449000.0,3,195,472,3,As new,0,0,0,,0,,0,0
Termonde,Zele,51.0604586,4.0566398,Flandre Orientale,20164749.0,9240.0,Villa,HOUSE,518500.0,4,251,1800,4,As new,0,0,0,,0,,0,0
Gand,Sint-Amandsberg (Gent),,,Flandre Orientale,20466236.0,9040.0,House,HOUSE,398975.0,3,130,150,2,As new,0,0,0,,0,,0,0
Eeklo,Maldegem,51.2162617,3.4324774,Flandre Orientale,20319499.0,9990.0,House,HOUSE,375000.0,2,160,795,3,As new,0,0,0,,0,,0,0
Tournai,PÉRUWELZ,,,Hainaut,11434627.0,7600.0,House,HOUSE,380000.0,2,180,,,As new,0,0,0,,0,,0,0
Charleroi,CHATELINEAU,,,Hainaut,11415251.0,6200.0,Apartment_Block,HOUSE,449000.0,4,400,,3,As new,0,1,0,,0,,0,0
Courtrai,Gullegem,,,Flandre Occidentale,11376562.0,8560.0,House,HOUSE,450000.0,5,200,,3,As new,1,0,0,,0,,0,0
Audenarde,Kluisbergen,,,Flandre Orientale,20416093.0,9690.0,House,HOUSE,395000.0,3,150,1456,4,As new,0,0,0,,0,,0,0
Saint-Nicolas,Stekene,,,Flandre Orientale,20453807.0,9190.0,House,HOUSE,349000.0,3,157,530,3,As new,0,0,0,,0,,0,0
Tournai,Péruwelz,,,Hainaut,20344005.0,7600.0,House,HOUSE,315000.0,5,171,3821,4,Good,0,0,0,,0,,0,0
Louvain,Bekkevoort,50.9486113,4.9512086,Brabant Flamand,11442226.0,3460.0,House,HOUSE,348032.0,4,162,661,3,As new,0,0,0,,0,,0,0
Louvain,Bekkevoort,50.9486113,4.9512086,Brabant Flamand,10704780.0,3460.0,House,HOUSE,348032.0,4,162,661,3,As new,0,0,0,,0,,0,0
Bruxelles,Watermael-Boitsfort,,,Bruxelles,20212972.0,1170.0,House,HOUSE,399000.0,4,150,,2,To renovate,0,0,0,,1,9,0,0
Ostende,Oostende,,,Flandre Occidentale,20374065.0,8400.0,House,HOUSE,359000.0,4,203,206,3,As new,0,0,0,,0,,0,0
Courtrai,Menen,50.7984185,3.1341208,Flandre Occidentale,20158871.0,8930.0,House,HOUSE,325000.0,3,286,560,4,As new,0,0,0,,0,,0,0
Ostende,Oostende,,,Flandre Occidentale,20414234.0,8400.0,House,HOUSE,349500.0,4,203,206,3,As new,0,0,0,,0,,0,0
Courtrai,Helchin,,,Flandre Occidentale,20011154.0,8587.0,House,HOUSE,355156.0,3,158,,2,As new,0,1,0,,0,,0,0
Roulers,Ingelmunster,,,Flandre Occidentale,20284066.0,8770.0,House,HOUSE,469000.0,3,194,1080,2,As new,0,0,0,,0,,0,0
Ostende,Oostende,,,Flandre Occidentale,20438862.0,8400.0,House,HOUSE,349500.0,4,203,206,,As new,0,0,0,,0,,0,0
Ostende,Westende,,,Flandre Occidentale,20405634.0,8434.0,House,HOUSE,466900.0,6,194,337,2,As new,0,0,0,,0,,0,0
Ostende,Mannekensvere,,,Flandre Occidentale,20356444.0,8433.0,House,HOUSE,336900.0,3,123,280,3,As new,0,0,0,,0,,0,0
Bruges,Brugge,,,Flandre Occidentale,20270308.0,8000.0,House,HOUSE,328900.0,4,125,111,2,As new,0,0,0,,0,,0,0
Ostende,Oudenburg,,,Flandre Occidentale,20407637.0,8460.0,House,HOUSE,388300.0,3,266,435,3,As new,0,0,0,,0,,0,0
Ostende,Oostende,,,Flandre Occidentale,20371933.0,8400.0,House,HOUSE,373500.0,4,145,200,2,As new,0,0,0,,0,,0,0
Gand,Knesselare,,,Flandre Orientale,20196638.0,9910.0,Villa,HOUSE,492500.0,2,160,980,4,As new,0,0,0,,0,,0,0
Saint-Nicolas,Stekene,,,Flandre Orientale,20292172.0,9190.0,House,HOUSE,349000.0,2,157,530,3,As new,0,0,0,,0,,0,0
Hal-Vilvorde,Tollembeek,,,Brabant Flamand,20327621.0,1570.0,Villa,HOUSE,383585.0,4,134,1011,,Good,0,0,0,,0,,0,0
Louvain,HAACHT,50.9849892,4.6233827,Brabant Flamand,20489590.0,3150.0,House,HOUSE,792000.0,5,410,1750,,Good,0,1,1,900,1,120,0,0
Bruxelles,Woluwe-Saint-Lambert,50.84705100000001,4.4488027,Bruxelles,20480356.0,1200.0,House,HOUSE,595000.0,3,150,307,3,Good,0,1,1,30,1,40,0,0
Bruxelles,Ganshoren,50.87470219999999,4.3102195,Bruxelles,20489410.0,1083.0,Mixed_Use_Building,HOUSE,659999.0,3,320,373,2,Good,0,0,1,113,1,26,0,0
Verviers,Olne,50.6052839,5.703598599999999,Liège,20487834.0,4877.0,House,HOUSE,725000.0,4,298,1790,4,Good,0,1,1,1790,1,42,0,0
Hal-Vilvorde,Rhode-Saint-Genèse,50.7525975,4.3588376,Brabant Flamand,20487844.0,1640.0,House,HOUSE,795000.0,4,168,435,4,As new,0,1,1,70,1,20,0,0
Anvers,MERKSEM,51.23967649999999,4.4377941,Anvers,20489340.0,2170.0,Apartment_Block,HOUSE,1295000.0,9,321,215,2,As new,0,1,0,,0,,0,0
Bruxelles,Watermael-Boitsfort,50.8065711,4.4022564,Bruxelles,20486964.0,1170.0,House,HOUSE,565000.0,4,173,120,2,To be done up,0,1,1,60,1,10,0,0
Neufchâteau,REDU,50.0055073,5.1572798,Luxembourg,20486881.0,6890.0,House,HOUSE,795000.0,4,380,903,3,As new,1,1,1,903,1,80,0,0
Nivelles,HÉlÉcine,50.74519069999999,4.9727324,Brabant Wallon,20487505.0,1357.0,House,HOUSE,630000.0,5,268,1862,4,Good,0,1,1,1546,0,,0,1
Bruxelles,Woluwe-Saint-Lambert,50.8484497,4.4039668,Bruxelles,20488812.0,1200.0,House,HOUSE,780000.0,4,197,160,2,Good,0,1,1,75,0,,0,0
Louvain,Wezemaal,50.9433619,4.7523297,Brabant Flamand,20486721.0,3111.0,Villa,HOUSE,658000.0,3,253,971,,Good,0,1,1,370,1,30,0,0
Hal-Vilvorde,Kraainem,50.82746359999999,4.4817594,Brabant Flamand,20487611.0,1950.0,House,HOUSE,595000.0,4,225,4000,4,To renovate,0,0,1,3000,1,22,0,0
Hal-Vilvorde,Rhode-Saint-Genèse,50.7494241,4.3833177,Brabant Flamand,20488042.0,1640.0,Villa,HOUSE,895000.0,4,240,1400,4,To be done up,0,0,1,1400,1,30,0,0
Malines,LIPPELO,51.04602939999999,4.255328500000001,Anvers,20485720.0,2890.0,Villa,HOUSE,619000.0,5,174,593,4,Good,0,1,0,,1,75,0,1
Hal-Vilvorde,Zaventem,50.8761488,4.4807972,Brabant Flamand,20483601.0,1930.0,Villa,HOUSE,670000.0,4,319,602,4,As new,0,1,1,333,0,,0,0
Malines,Blaasveld,51.04845,4.3742876,Anvers,20484270.0,2830.0,Villa,HOUSE,949000.0,5,280,965,3,As new,0,0,1,500,1,75,0,1
Bruxelles,Woluwe-Saint-Pierre,50.8290841,4.4618646,Bruxelles,20480746.0,1150.0,House,HOUSE,615000.0,4,220,195,2,To renovate,0,1,1,120,0,,0,0
Anvers,Kapellen,51.3154639,4.4453415,Anvers,20488077.0,2950.0,House,HOUSE,625000.0,3,248,980,4,Good,0,0,0,,0,,0,0
Bruxelles,Saint-Gilles,50.8338507,4.3546946,Bruxelles,20489518.0,1060.0,House,HOUSE,1200000.0,5,400,40,,As new,1,0,1,40,1,19,0,0
Hal-Vilvorde,Kraainem,50.8449862,4.465023400000001,Brabant Flamand,20486008.0,1950.0,Exceptional_Property,HOUSE,1095000.0,3,235,430,3,To be done up,0,1,1,220,1,39,0,1
Louvain,Linden,50.9040713,4.7625699,Brabant Flamand,20483174.0,3210.0,Villa,HOUSE,1250000.0,5,322,1518,,Good,0,0,1,700,1,25,0,0
Bruxelles,Bruxelles,50.8711011,4.3691057,Bruxelles,20477481.0,1000.0,House,HOUSE,565000.0,3,215,102,2,As new,0,1,0,,1,25,1,0
Malines,Blaasveld,51.05132769999999,4.377813,Anvers,20486466.0,2830.0,House,HOUSE,635000.0,4,130,620,3,As new,0,0,1,350,0,,0,0
Turnhout,VORSELAAR,51.1982481,4.775051700000001,Anvers,20487526.0,2290.0,House,HOUSE,575000.0,3,278,764,4,Good,0,1,0,,0,,0,0
Bruxelles,Uccle,50.804649,4.3392806,Bruxelles,20476307.0,1180.0,House,HOUSE,555000.0,5,181,280,2,Good,0,0,1,200,1,8,0,0
Nivelles,BRAINE-L'ALLEUD,50.6989304,4.376775299999999,Brabant Wallon,20476781.0,1420.0,Villa,HOUSE,725000.0,5,360,914,4,Good,0,1,0,,0,,0,0
Audenarde,Oudenaarde,50.87721209999999,3.618042999999999,Flandre Orientale,20478899.0,9700.0,House,HOUSE,619000.0,4,293,2038,4,Good,0,0,0,,0,,0,0
